,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,playlist_id,category,category_id,creation_date
2845,0.51,0.488,7,-10.304,1,0.0304,0.256,0.0,0.11,0.649,125.683,7uEcCGtM1FBBGIhPozhJjv,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:17.468938
2846,0.358,0.387,7,-14.342,1,0.0324,0.746,0.012100000000000001,0.11900000000000001,0.495,181.183,1B5Tp2Ml9nLlmTSJx8xVfI,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:17.679581
2847,0.525,0.852,7,-9.519,1,0.222,0.731,5.110000000000001e-05,0.218,0.884,157.404,6FT83pFXKhDlXDsNJFAHWz,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:17.875158
2848,0.682,0.635,0,-10.05,1,0.0346,0.00863,0.0,0.137,0.927,115.584,5qHYXcVvc9xsFB2uH7GpMN,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:18.073464
2849,0.581,0.78,4,-7.053,1,0.0567,0.508,1.0700000000000001e-05,0.0799,0.561,123.711,0bfvHnWWOeU1U5XeKyVLbW,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:18.267667
2850,0.259,0.47300000000000003,5,-8.275,1,0.029500000000000002,0.592,0.0,0.201,0.539,90.348,74VR3AkGPhbYXnxcOYa16x,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:18.465627
2851,0.533,0.729,7,-7.227,0,0.0714,0.5630000000000001,0.0,0.159,0.884,78.67,64VP3skE86iTvdOlbzuIcO,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:18.662825
2852,0.482,0.721,0,-6.839,1,0.032100000000000004,0.731,0.0,0.189,0.557,95.263,3AhXZa8sUQht0UEdBJgpGc,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:18.864554
2853,0.684,0.247,5,-13.71,1,0.0281,0.872,0.000166,0.113,0.768,106.522,7caj6X6NMX3tlhWnu1du6V,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:19.060895
2854,0.521,0.516,2,-7.456,0,0.0369,0.723,0.0,0.257,0.5690000000000001,136.483,3KzgdYUlqV6TOG7JCmx2Wg,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:19.255217
2855,0.746,0.243,4,-15.134,0,0.123,0.8290000000000001,1.02e-06,0.09050000000000001,0.425,118.578,6VTbbVjKOC2qWagIDbkJrC,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:19.452782
2856,0.5640000000000001,0.555,0,-9.07,1,0.029300000000000003,0.242,0.0,0.244,0.882,67.082,4eGlvsFXmFqdJrVXe9FbgD,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:19.651174
2857,0.48,0.482,7,-11.45,0,0.0362,0.25,0.000289,0.34500000000000003,0.684,128.16,0bhwnn2xqnBUcMZDcXNuII,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:19.848630
2858,0.747,0.226,7,-13.635,1,0.0414,0.908,0.000168,0.107,0.778,123.792,65jrjEhWfAvysKfnojk1i0,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:20.046389
2859,0.803,0.338,6,-14.029,1,0.0349,0.196,0.038,0.097,0.912,106.841,6PgVDY8GTkxF3GmhVGPzoB,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:20.245606
2860,0.687,0.63,6,-10.817,1,0.038900000000000004,0.251,0.0,0.221,0.926,110.051,4yQw7FR9lcvL6RHtegbJBh,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:20.444511
2861,0.604,0.709,8,-6.377,1,0.158,0.09870000000000001,0.0,0.0551,0.907,167.832,1INWPr855fwWdAOeecbu0W,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:20.646976
2862,0.511,0.769,4,-7.032,1,0.042,0.181,0.0,0.0921,0.8180000000000001,129.657,2G2YzndIA6jeWFPBXhUjh5,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:20.865943
2863,0.516,0.15,1,-20.41,1,0.027200000000000002,0.13,0.0755,0.122,0.20500000000000002,97.398,51FpzuGkRYXFgsE2zXt9av,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:21.068290
2864,0.547,0.335,4,-9.2,0,0.0307,0.747,0.0,0.101,0.47400000000000003,115.838,2DpJ9T2RVRanZcYFHKOAfA,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:21.285059
2865,0.34900000000000003,0.182,5,-13.507,1,0.031,0.92,0.0152,0.14300000000000002,0.178,136.094,648TTtYB0bH0P8Hfy0FmkL,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:21.486640
2866,0.79,0.41000000000000003,0,-13.241,1,0.034300000000000004,0.263,0.0031400000000000004,0.17400000000000002,0.8150000000000001,112.345,4eGHlplaq1ME8oetnTuFFf,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:21.684220
2867,0.212,0.383,10,-10.071,1,0.0347,0.723,0.0,0.299,0.452,173.79,0KOE1hat4SIer491XKk4Pa,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:21.880355
2868,0.364,0.607,2,-9.791,1,0.125,0.451,0.0,0.251,0.598,79.987,1DndHckdH9m5rp6gYP086b,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:22.069591
2869,0.534,0.462,4,-8.172,1,0.026600000000000002,0.839,0.0,0.129,0.534,96.195,7dblNGnRXEBrVJunazs2U5,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:22.270125
2870,0.595,0.643,5,-9.275,1,0.036500000000000005,0.76,0.0,0.538,0.73,135.633,5uES1C2NgkdrNHiCwf9jRr,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:22.466326
2871,0.556,0.61,9,-4.729,1,0.213,0.833,2.22e-06,0.258,0.665,199.373,2xar08Fq5xra2KKZs5Bw9j,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:22.661939
2872,0.366,0.391,3,-12.322,1,0.0425,0.854,0.0,0.352,0.461,119.182,5I9sHwLDX28tLtzVgKLtpr,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:22.861023
2873,0.632,0.59,5,-10.206,1,0.030500000000000003,0.34600000000000003,0.0,0.24,0.9530000000000001,130.287,5c33j1xFVOL4G24zxYhssB,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:23.059138
2874,0.75,0.444,4,-8.63,1,0.0403,0.12,3.69e-06,0.11800000000000001,0.849,111.919,4NRQwaks9r58tTDvr4iEyv,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:23.258521
2875,0.596,0.793,5,-6.611,1,0.042100000000000005,0.586,1.8599999999999998e-06,0.108,0.8,150.256,0Omt3rVppHIlYFXNL1VWgL,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:23.455569
2876,0.628,0.42,9,-10.547,1,0.177,0.395,2.5499999999999997e-06,0.10400000000000001,0.337,165.304,2HEgBBls7l0smWTxPx0MtZ,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:23.651466
2877,0.516,0.809,0,-6.419,1,0.0545,0.787,0.00033099999999999997,0.303,0.9390000000000001,75.099,2aEeghgUcnu75tzcolFMfs,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:23.848134
2878,0.763,0.656,0,-6.86,1,0.0417,0.549,0.0,0.125,0.926,118.394,4CoGNqLap7UGU5Q3VdKug0,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:24.042919
2879,0.862,0.484,10,-11.183,1,0.042100000000000005,0.798,0.0010500000000000002,0.105,0.787,105.834,1TKPfF2fvn6gVLVfp3iG4j,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:24.242165
2880,0.419,0.331,3,-10.497,1,0.029300000000000003,0.932,0.0,0.10200000000000001,0.322,80.647,0S8ibKBl3tjRmYbZhGHNhG,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:24.437757
2881,0.797,0.105,1,-16.881,1,0.0969,0.885,0.000116,0.108,0.419,122.545,4fHDlIntTsRGSyTg5UYZYC,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:24.638012
2882,0.591,0.298,4,-12.269,0,0.06,0.549,2.22e-06,0.07970000000000001,0.372,119.954,7FXj7Qg3YorUxdrzvrcY25,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:24.840366
2883,0.5740000000000001,0.507,6,-11.343,1,0.0258,0.228,4.57e-06,0.279,0.514,101.085,5ZoDwIP1ntHwciLjydJ8X2,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:25.037862
2884,0.4,0.48,7,-7.768,1,0.029500000000000002,0.34600000000000003,3.1e-05,0.155,0.653,103.436,68BTFws92cRztMS1oQ7Ewj,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:25.232265
2885,0.438,0.34900000000000003,4,-15.569,1,0.038,0.338,5.7e-05,0.417,0.683,124.984,1jcPcDu2YawPfLhwjYnqK2,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:25.429842
2886,0.595,0.462,2,-8.414,0,0.025900000000000003,0.10200000000000001,0.0,0.0641,0.526,124.991,0DQqzCHlPyKQXfF8uL01SI,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:25.626776
2887,0.623,0.709,1,-9.818,0,0.0636,0.10200000000000001,0.0,0.09670000000000001,0.9480000000000001,122.394,0iA3xXSkSCiJywKyo1UKjQ,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:25.826432
2888,0.433,0.17400000000000002,5,-18.791,0,0.053700000000000005,0.982,0.101,0.111,0.366,95.802,4JLcAU2xY90qTkTSNM1lUa,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:26.024456
2889,0.555,0.658,5,-3.866,1,0.0541,0.793,0.0,0.11800000000000001,0.937,184.835,2iXcvnD3d1gfLBum0cE5Eg,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:26.224894
2890,0.521,0.487,6,-7.525,0,0.029900000000000003,0.253,0.0,0.0579,0.483,117.072,6iGU74CwXuT4XVepjc9Emf,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:26.427756
2891,0.7000000000000001,0.33,5,-9.027,1,0.0303,0.719,8.6e-05,0.136,0.524,98.605,3xsOtNxtBW0oTI1OWKAzTm,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:26.626293
2892,0.514,0.624,0,-9.287,0,0.08420000000000001,0.513,0.00517,0.307,0.755,166.726,3VgrSJEKBRT3xmwzpaxxEF,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:26.822916
2893,0.612,0.14400000000000002,6,-12.204,0,0.0352,0.88,0.0,0.203,0.343,128.629,5OkKOkdVTKFrYi6GWXkMzR,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:27.028932
2894,0.66,0.583,4,-7.361,1,0.0512,0.28200000000000003,0.0,0.0553,0.9410000000000001,125.44,48ZjHLkaHpXIlGGYUlb3bZ,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:27.225576
2895,0.747,0.219,3,-12.562,1,0.0371,0.584,2.5700000000000005e-05,0.107,0.498,135.562,39lnzOIUCSNaQmgBHoz7rt,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:27.436525
2896,0.527,0.308,0,-11.809,1,0.0284,0.551,4.25e-05,0.0921,0.514,136.297,25IiJu0DjOqsnQXgNHWp5i,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:27.772629
2897,0.594,0.889,5,-7.775,1,0.246,0.768,0.0,0.124,0.8,116.187,1zW2csx1vVJrKfvDrFQNVt,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:27.973630
2898,0.423,0.681,10,-9.756,1,0.0398,0.0592,0.000177,0.0889,0.56,110.461,7AzFID6u1b3zIWbd9pb8Dk,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:28.180998
2899,0.632,0.686,0,-6.116,0,0.0395,0.437,0.0,0.193,0.65,121.414,3aCbwWCYCT3MJjZeUnlcp4,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:28.383558
2900,0.512,0.6900000000000001,1,-6.969,0,0.024900000000000002,0.162,0.0,0.167,0.417,107.839,5nrmGFJ87crVoJF5xdRqwn,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:28.578817
2901,0.451,0.8180000000000001,2,-8.124,1,0.0439,0.135,2.92e-05,0.052000000000000005,0.755,124.532,5qBqBdfTEIWJwAS0Jm2F5R,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:28.776006
2902,0.6910000000000001,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.9570000000000001,128.111,0Z3xhSOhrawLV81YdiDiiJ,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:28.991020
2903,0.587,0.133,9,-15.151,0,0.0565,0.186,2.26e-05,0.258,0.068,102.938,36AlMHDBFwSsD3FQOy1R81,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:29.188662
2904,0.609,0.584,9,-9.734,1,0.035300000000000005,0.725,0.0,0.0854,0.9540000000000001,127.306,52HAHV1j93s5B8GoTNI7DJ,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:29.388259
2905,0.226,0.136,5,-19.203,0,0.0327,0.862,8.07e-06,0.302,0.263,79.37,1oDCK7PW72XEZ1pE5rh87A,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:29.585123
2906,0.52,0.179,11,-21.976,0,0.0454,0.356,0.0034400000000000003,0.131,0.40700000000000003,155.746,4uYwlMp841PLJmj1gJJwIq,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:29.782926
2907,0.67,0.272,11,-13.699,1,0.0704,0.717,0.0,0.178,0.613,117.996,3XG7bMVcMWLIn2k9jLAaAt,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:29.980413
2908,0.594,0.533,10,-7.993,0,0.0438,0.153,1.4900000000000001e-05,0.17200000000000001,0.729,78.552,45Szkclj1lt4ubm7RFK68t,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:30.176353
2909,0.213,0.0656,7,-24.81,1,0.046700000000000005,0.992,0.969,0.0699,0.038400000000000004,65.023,3U8Fx7zNTQrctytkj6Gqgd,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:30.929715
2910,0.33,0.0035700000000000003,3,-33.142,1,0.0339,0.995,0.9530000000000001,0.0989,0.121,100.741,6MzbO6YS0M6tjwT93hjAl0,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:31.133424
2911,0.368,0.0036300000000000004,1,-36.759,1,0.035,0.993,0.922,0.137,0.085,69.363,1L4NadMj3Jj7YgGaikyhfr,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:31.331325
2912,0.32,0.0050100000000000006,1,-33.366,1,0.0455,0.993,0.919,0.0618,0.0383,68.947,3hCPh4oVVjaM8tv9sFH8cx,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:31.550121
2913,0.7010000000000001,0.341,1,-12.26,0,0.041800000000000004,0.499,0.903,0.359,0.163,105.513,5xbuJuQsTVheVZvX2AJVIv,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:31.747700
2914,0.355,0.047900000000000005,2,-28.017,1,0.0414,0.986,0.9580000000000001,0.115,0.0538,98.698,5U87k9mIyu2sGQppcqV4Dw,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:31.945871
2915,0.364,0.00799,8,-33.09,1,0.0395,0.978,0.894,0.109,0.0674,101.226,1eqyKmkcp7b2s1PU9fEZRS,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:32.144193
2916,0.33,0.0027400000000000002,2,-37.342,0,0.061700000000000005,0.992,0.908,0.0668,0.188,61.088,4tKmydUDl8OIeb7fioEsnl,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:32.340381
2917,0.392,0.0536,4,-23.399,1,0.057100000000000005,0.995,0.867,0.08080000000000001,0.0417,71.286,6YDgMoJ8ssOuKjQ6jiz4Kk,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:32.588840
2918,0.499,0.35100000000000003,9,-11.509,0,0.0448,0.9510000000000001,9.94e-05,0.11800000000000001,0.616,90.664,28XMNc5If5BmJWYDU42gkw,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:32.791451
2919,0.384,0.125,10,-22.4,1,0.0315,0.987,0.929,0.112,0.369,80.185,0vzSIBAqnN1HzvWrPbh6VF,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:33.022156
2920,0.261,0.0149,1,-27.528,1,0.0419,0.992,0.897,0.10200000000000001,0.038200000000000005,75.296,2d6ml9Qkx8r4EjuUyrdpRV,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:33.222057
2921,0.116,0.0011,2,-39.982,1,0.054400000000000004,0.988,0.227,0.09910000000000001,0.038700000000000005,70.332,2ZrF3UfwS50CKE8jQQVjWj,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:33.422599
2922,0.339,0.00572,11,-32.309,0,0.0378,0.986,0.923,0.10300000000000001,0.0616,72.7,48i1p3R9l9f7zjcHPJysZZ,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:33.616429
2923,0.23800000000000002,0.0747,0,-24.201,0,0.0437,0.9500000000000001,0.935,0.0978,0.126,117.686,0aDl3mGEr6eZcSwoJo91Np,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:33.812780
2924,0.20500000000000002,0.129,7,-18.197,1,0.059500000000000004,0.968,0.9460000000000001,0.101,0.296,136.871,7N2tmiKcG2bUgZkuRKXor4,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:34.010548
2925,0.46,0.03,1,-22.209,1,0.0697,0.987,0.897,0.0975,0.053500000000000006,133.167,2vz6Zep5xyCIAZgIroYL1X,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:34.207406
2926,0.461,0.010400000000000001,6,-31.073,1,0.0655,0.995,0.908,0.08950000000000001,0.106,71.494,1D5LT3ZUtwpXFpiv18M0R2,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:34.432550
2927,0.417,0.0287,7,-25.066,1,0.0714,0.994,0.889,0.079,0.28500000000000003,143.262,1rpF77jsLBMG2QjCuhe0Sr,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:34.686093
2928,0.191,0.0582,8,-25.398,1,0.057800000000000004,0.961,0.89,0.0941,0.0454,132.614,3weNRklVDqb4Rr5MhKBR3D,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:34.944221
2929,0.23,0.0487,5,-27.675,1,0.0412,0.986,0.9450000000000001,0.0679,0.101,134.839,0H2VhGUC3P3hvwz8rdGIpC,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:35.141275
2930,0.334,0.007320000000000001,4,-30.908,0,0.035500000000000004,0.991,0.9520000000000001,0.09680000000000001,0.0964,60.171,64LTn5fTsPR0QLy7bVYl9w,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:35.339774
2931,0.463,0.155,5,-17.164,1,0.044,0.877,0.261,0.105,0.222,122.437,0U69ZvJfshKs1OVIyW1E7B,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:35.536203
2932,0.279,0.00461,2,-36.886,0,0.0439,0.989,0.982,0.06380000000000001,0.039,69.813,41g83Usxjh9TRoxNGGqTTU,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:35.732442
2933,0.10300000000000001,0.0931,0,-20.732,0,0.0405,0.968,0.871,0.149,0.035500000000000004,85.638,4zdyJk5NEGXiWIZ87zfRVQ,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:35.931875
2934,0.267,0.0024000000000000002,1,-42.261,0,0.0531,0.995,0.897,0.0942,0.267,71.428,0kckvKwPBjQuVLgwGnICAv,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:36.131642
2935,0.391,0.09390000000000001,8,-25.725,0,0.0531,0.982,0.933,0.107,0.101,127.162,7i9cdG6l1lg0xAraTublsw,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:36.393708
2936,0.191,0.0317,9,-35.616,0,0.0407,0.984,0.888,0.0974,0.14200000000000002,135.974,1mlLOJXeUrwviYpUHYeZE8,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:36.606039
2937,0.379,0.075,0,-20.328,1,0.0408,0.992,0.913,0.106,0.035300000000000005,68.232,0OrZXWjGgGUuoIoqnLvtJN,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:36.806076
2938,0.447,0.449,2,-10.634,1,0.0376,0.934,0.961,0.0697,0.036000000000000004,92.468,1BncfTJAWxrsxyT9culBrj,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:37.023365
2939,0.329,0.023200000000000002,2,-24.632,0,0.037200000000000004,0.993,0.922,0.0965,0.112,111.377,65a1ng2xAbaRbYWsq9H2MH,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:37.228434
2940,0.457,0.0252,3,-35.116,1,0.0621,0.996,0.875,0.0975,0.168,74.137,5zIJsFst05gsrUdr9ghEpG,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:37.426624
2941,0.09580000000000001,0.322,10,-13.753,0,0.0458,0.159,0.855,0.105,0.0332,87.339,58vWVeAtv2LKwlYyRLPWV5,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:37.625905
2942,0.28,0.10400000000000001,2,-19.802,1,0.033600000000000005,0.935,0.866,0.362,0.176,92.628,5qVqMPQdfFywNQIOP7Ncdz,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:37.825638
2943,0.33,0.00922,10,-30.88,1,0.0412,0.993,0.9530000000000001,0.10200000000000001,0.07150000000000001,133.121,1GCpKbwGqAwleD1GK31zT0,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:38.028552
2944,0.124,0.08020000000000001,2,-25.99,1,0.045,0.923,0.932,0.16,0.0577,96.644,7rIWt3zlh2ntF1XDzj3wee,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:38.221707
2945,0.0786,0.227,4,-16.041,0,0.041,0.919,0.924,0.138,0.056,69.884,2XRnbXXt4vdrPdI3QL8Lym,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:38.421799
2946,0.0746,0.0327,0,-27.191,0,0.0412,0.9590000000000001,0.886,0.08700000000000001,0.0504,75.083,7lY6qt63y0Ag5lpHMVglLo,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:38.616901
2947,0.17500000000000002,0.0385,6,-27.916,0,0.0385,0.931,0.919,0.116,0.0761,81.177,687dYpD7d1LTkxSA4H1Qzd,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:38.814213
2948,0.42,0.0876,3,-28.052,1,0.0425,0.995,0.9,0.10200000000000001,0.278,82.496,5xVcnhVL0AwcOgbpuxTu6W,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:39.009793
2949,0.393,0.0152,4,-30.793,0,0.0437,0.995,0.906,0.075,0.164,75.084,1hX3yoGAJypm6dMMWLoyKo,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:39.210050
2950,0.222,0.00847,5,-29.725,1,0.040100000000000004,0.992,0.883,0.0912,0.147,67.386,0DMTFPtUOkBgfM4U0Ih8LR,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:39.402020
2951,0.303,0.00958,8,-28.556,1,0.054,0.991,0.9530000000000001,0.109,0.212,72.204,7elLKWtTEMCbOmYZ37ci9r,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:39.606102
2952,0.17500000000000002,0.212,6,-14.073,1,0.0374,0.85,0.86,0.0979,0.128,132.026,47kA4ykK0Rlwjf8oV2HMo7,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:39.802330
2953,0.0869,0.0587,3,-22.846,1,0.0397,0.929,0.762,0.113,0.037200000000000004,86.027,3NrOSg735np3PW8OEvt5F8,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:40.003525
2954,0.456,0.456,11,-16.055,0,0.053500000000000006,0.973,0.353,0.186,0.974,144.489,4XJXYvjW0CB2MLMk8l7Vdi,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:40.202554
2955,0.07,0.0724,4,-25.949,0,0.040400000000000005,0.9460000000000001,0.896,0.28600000000000003,0.0369,75.52,5CBzaWVsJgl4DD1oNInz9b,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:40.408349
2956,0.217,0.159,4,-19.013,0,0.0459,0.961,0.9430000000000001,0.101,0.0395,104.533,1BpKbG3NkHgK5AypMtdUv9,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:40.605943
2957,0.326,0.0436,5,-30.607,0,0.0407,0.995,0.908,0.09970000000000001,0.458,70.121,7zv2BCCUu8bwd9fo9BA8IK,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:40.801216
2958,0.0888,0.105,7,-21.092,1,0.0538,0.977,0.9,0.11,0.0317,176.347,2bHvQDx7KWAWxlopZGZDMo,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:40.996803
2959,0.274,0.167,9,-15.996,1,0.0431,0.634,0.9390000000000001,0.10400000000000001,0.0408,113.631,7cp3lHAPGcUbb7tJP0kuxl,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:41.192933
2960,0.23500000000000001,0.365,7,-13.864,1,0.0356,0.927,0.907,0.17,0.126,91.187,7KrdT8Zk0WGeyNtaCwQR08,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:41.417290
2961,0.149,0.101,2,-19.935,0,0.0342,0.984,0.917,0.184,0.048600000000000004,79.567,4Lpe7VxL34rcMnpfOwoqOI,1h0CEZCm6IbFTbxThn6Xcs,Classic,72,2023-03-22 21:35:41.617355
